data,site,uf,cidade,departamento,categoria,subcategoria,marca,descricao,ean,sku,preco_regular,preco_promocional,preco_pix,disponivel,link
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Bolinho,Bauducco,Bolinho bauducco chocolate/baunilha 40g,,7824610,2.98,,,sim,https://www.meschke.com.br/produtos/7824610/bolinho-bauducco-chocolatebaunilha-40g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pao,Bem Nutrir,Pao bem nutrir cenoura 500g,,7821105,17.98,,,sim,https://www.meschke.com.br/produtos/7821105/pao-bem-nutrir-cenoura-500g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,Schar,Pão de Forma Schar Sem Glúten E Lactose Embalagem 200G,,7822093,16.99,,,sim,https://www.meschke.com.br/produtos/7822093/pao-de-forma-schar-sem-gluten-e-lactose-embalagem-200g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Bolo,Belive,Bolo belive double chocolate zero 260g,,7929727,26.90,,,sim,https://www.meschke.com.br/produtos/7929727/bolo-belive-double-chocolate-zero-260g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Bisnaguinha,Belive,Bisnaguinha trad belive s/gl 200g,,7929732,23.90,,,sim,https://www.meschke.com.br/produtos/7929732/bisnaguinha-trad-belive-sgl-200g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Bolo,Bauducco,Bolo bauducco chocolate pacote 200g,,7824921,10.90,,,sim,https://www.meschke.com.br/produtos/7824921/bolo-bauducco-chocolate-pacote-200g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Brownie,Belive,"Brownie belive chocolate zero glúten, lactose e açucar 40g",,7821104,11.49,,,sim,https://www.meschke.com.br/produtos/7821104/brownie-belive-chocolate-zero-gluten-lactose-e-acucar-40g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Muffin,Belive,"Muffin belive double chocolate zero glúten, lactose e açucar 40gr",,7821409,6.99,,,sim,https://www.meschke.com.br/produtos/7821409/muffin-belive-double-chocolate-zero-gluten-lactose-e-acucar-40gr
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pão,FAB PROPRIA MESCHKE - PADARIA,Pão francês meschke cereais 250g,,7819383,27.90,,,sim,https://www.meschke.com.br/produtos/7819383/pao-frances-meschke-cereais-250g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Torta,FAB PROPRIA MESCHKE - PADARIA,Torta prestigio meschke 1kg,,7819396,75.90,,,sim,https://www.meschke.com.br/produtos/7819396/torta-prestigio-meschke-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pao,Belive,Pao forma multigraos belive cast para s/g s/l 400g,,7929729,25.90,,,sim,https://www.meschke.com.br/produtos/7929729/pao-forma-multigraos-belive-cast-para-sg-sl-400g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Bolo,Belive,Bolo belive fuba zero 290g,,7929723,26.90,,,sim,https://www.meschke.com.br/produtos/7929723/bolo-belive-fuba-zero-290g
2026-08-23,meschke,SC,Balneário Camboriú,Padaria e Confeitaria,Padaria,Pao,Thabrulai,Pao thabrulai forma s/casca 400g,,7825944,16.99,,,sim,https://www.meschke.com.br/produtos/7825944/pao-thabrulai-forma-scasca-400g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Arroz,Urbano,Arroz Branco Tipo 1 Tio Urbano 1KG,,7818609,4.79,,,sim,https://www.meschke.com.br/produtos/7818609/arroz-branco-tipo-1-tio-urbano-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Feijão,Caldao,Feijão Preto Caldão 1kg,,7822893,7.49,,,sim,https://www.meschke.com.br/produtos/7822893/feijao-preto-caldao-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Arroz,FAZENDA,Arroz branco fazenda 1kg,,7824192,3.49,,,sim,https://www.meschke.com.br/produtos/7824192/arroz-branco-fazenda-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Arroz,Urbano,Arroz Tipo 1 Parboilizado Urbano 1KG,,7818631,3.99,,,sim,https://www.meschke.com.br/produtos/7818631/arroz-tipo-1-parboilizado-urbano-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Milho,Yoki,Milho pipoca premium yoki 400g,,7826069,6.49,,,sim,https://www.meschke.com.br/produtos/7826069/milho-pipoca-premium-yoki-400g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farinha,BUNGE,Farinha de trigo farina 1kg,,7826160,3.29,,,sim,https://www.meschke.com.br/produtos/7826160/farinha-de-trigo-farina-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Tapioca,Rocha,Tapioca Rocha Embalagem 1KG,,7821853,12.99,,,sim,https://www.meschke.com.br/produtos/7821853/tapioca-rocha-embalagem-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farinha,J. MACEDO,Farinha de Trigo Dona Benta 1KG,,7826169,4.99,,,sim,https://www.meschke.com.br/produtos/7826169/farinha-de-trigo-dona-benta-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Arroz,TIO JOAO,Arroz Branco Tio João Tipo 1 Pacote 1kg,,7818344,7.49,,,sim,https://www.meschke.com.br/produtos/7818344/arroz-branco-tio-joao-tipo-1-pacote-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Feijão,Urbano,Feijão Carioca Urbano Pacote 1KG,,7820020,9.99,,,sim,https://www.meschke.com.br/produtos/7820020/feijao-carioca-urbano-pacote-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Pipoca,Yoki,Pipoca de Microondas Yoki Pop Corn Natural 100G,,7817996,4.99,3.99,,sim,https://www.meschke.com.br/produtos/7817996/pipoca-de-microondas-yoki-pop-corn-natural-100g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Tapioca,Rocha,Tapioca Rocha Embalagem 500G,,7821821,6.99,,,sim,https://www.meschke.com.br/produtos/7821821/tapioca-rocha-embalagem-500g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farinha,Venturelli,Farinha de Trigo Venturelli Pacote 1KG,,7822164,5.99,,,sim,https://www.meschke.com.br/produtos/7822164/farinha-de-trigo-venturelli-pacote-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Arroz,MINUTINHO,Arroz Parboilizado Minutinho Tipo 1 Embalagem 1KG,,7819614,3.99,,,sim,https://www.meschke.com.br/produtos/7819614/arroz-parboilizado-minutinho-tipo-1-embalagem-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Lentilha,Caldao,Lentilha caldao 400g,,7825832,7.99,,,sim,https://www.meschke.com.br/produtos/7825832/lentilha-caldao-400g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Feijão,Urbano,Feijão Preto Urbano Pacote 1KG,,7819994,6.99,,,sim,https://www.meschke.com.br/produtos/7819994/feijao-preto-urbano-pacote-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Flocos,Quaker,Flocos de Milho Pré-Cozidos Quaker Polentina com Sal Pacote 500gr,,7818330,4.99,,,sim,https://www.meschke.com.br/produtos/7818330/flocos-de-milho-precozidos-quaker-polentina-com-sal-pacote-500gr
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Arroz,FAZENDA,Arroz Parboilizado Fazenda 1KG,,7824604,3.49,,,sim,https://www.meschke.com.br/produtos/7824604/arroz-parboilizado-fazenda-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Milho,MOINHO JARAGUA,Milho Para Pipoca Jaragua 400GR,,7821631,3.49,,,sim,https://www.meschke.com.br/produtos/7821631/milho-para-pipoca-jaragua-400gr
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Massa,AMAFIL,Massa Para Tapioca Amafil 1KG,,7820872,11.99,,,sim,https://www.meschke.com.br/produtos/7820872/massa-para-tapioca-amafil-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Feijão,Caldao,Feijão Carioca Caldão 1kg,,7822896,10.99,,,sim,https://www.meschke.com.br/produtos/7822896/feijao-carioca-caldao-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Polenta,MOMIL,Polenta Cong.momil Palito 400G,,7820231,3.69,3.48,,sim,https://www.meschke.com.br/produtos/7820231/polenta-congmomil-palito-400g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Arroz,Urbano,Arroz Branco Tio Urbano Pacote 5KG,,7818651,20.99,,,sim,https://www.meschke.com.br/produtos/7818651/arroz-branco-tio-urbano-pacote-5kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farinha,Orquidea,Farinha de Trigo Orquídea Tipo 1 Pacote 1kg,,7819362,3.99,3.89,,sim,https://www.meschke.com.br/produtos/7819362/farinha-de-trigo-orquidea-tipo-1-pacote-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Pipoca,Yoki,Pipoca de Microondas Yoki Pop Corn Natural com Sal 100G,,7818092,4.99,3.99,,sim,https://www.meschke.com.br/produtos/7818092/pipoca-de-microondas-yoki-pop-corn-natural-com-sal-100g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Arroz,Urbano,Arroz Parboilizado Urbano 5KG,,7818638,19.99,,,sim,https://www.meschke.com.br/produtos/7818638/arroz-parboilizado-urbano-5kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Amendoim,Caldao,Amendoim Caldao 400GR,,7822971,5.79,,,sim,https://www.meschke.com.br/produtos/7822971/amendoim-caldao-400gr
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Feijao,CALDO DO DIA,Feijao preto caldo do dia 1kg,,7826832,6.49,,,sim,https://www.meschke.com.br/produtos/7826832/feijao-preto-caldo-do-dia-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Lentilha,Yoki,Lentilha Yoki Tipo 2 400g,,7834396,10.99,,,sim,https://www.meschke.com.br/produtos/7834396/lentilha-yoki-tipo-2-400g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Feijão,Urbano,Feijão Vermelho Urbano Pacote 1kg,,7820025,11.99,,,sim,https://www.meschke.com.br/produtos/7820025/feijao-vermelho-urbano-pacote-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Canjica,MOINHO JARAGUA,Canjica Jaragua Bca 400G,,7822028,4.49,,,sim,https://www.meschke.com.br/produtos/7822028/canjica-jaragua-bca-400g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Pipoca,Yoki,Pipoca de Microondas Yoki Popcorn Temperada com Toque de Chef Kitano 100G,,7819505,4.99,3.99,,sim,https://www.meschke.com.br/produtos/7819505/pipoca-de-microondas-yoki-popcorn-temperada-com-toque-de-chef-kitano-100g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farinha,Venturelli,Farinha de Trigo Venturelli Gourmet Embalagem 1KG,,7824412,6.79,,,sim,https://www.meschke.com.br/produtos/7824412/farinha-de-trigo-venturelli-gourmet-embalagem-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farinha,FINARDI,Farinha De Mandioca Finardi 1KG,,7819527,6.99,,,sim,https://www.meschke.com.br/produtos/7819527/farinha-de-mandioca-itapua-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Polenta,Sinha,Polenta Sinhá 500G,,7818288,2.99,,,sim,https://www.meschke.com.br/produtos/7818288/polenta-sinha-500g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Flocão,Sinha,Flocão Especial Sinhá 400G,,7819399,2.49,,,sim,https://www.meschke.com.br/produtos/7819399/flocao-especial-sinha-500g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farinha,MOINHO JARAGUA,Farinha de milho flocão jaraguá 500g,,7824401,2.99,,,sim,https://www.meschke.com.br/produtos/7824401/farinha-de-milho-flocao-jaragua-500g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Amendoim,SANTA HELENA,Amendoim Torrado Salgado Sem Pele Grelhaditos Embalagem 400G,,7821429,14.99,,,sim,https://www.meschke.com.br/produtos/7821429/amendoim-torrado-salgado-sem-pele-grelhaditos-embalagem-400g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Fubá,Sinha,Fubá Mimoso Fino Sinhá 1KG,,7818365,4.49,,,sim,https://www.meschke.com.br/produtos/7818365/fuba-mimoso-fino-sinha-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Arroz,Prato Fino,Arroz Prato Fino Tp1 1KG,,7820559,5.99,,,sim,https://www.meschke.com.br/produtos/7820559/arroz-prato-fino-tp1-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Far,MOINHO JARAGUA,Far panko jaragua 250g,,7825238,12.49,,,sim,https://www.meschke.com.br/produtos/7825238/far-panko-jaragua-250g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farinha,Venturelli,Farinha de Trigo Integral Famiglia Venturelli Pacote 1KG,,7822143,5.99,,,sim,https://www.meschke.com.br/produtos/7822143/farinha-de-trigo-integral-famiglia-venturelli-pacote-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farinha,Orquidea,Farinha De Trigo Orquídea 5kg,,7819350,19.98,,,sim,https://www.meschke.com.br/produtos/7819350/farinha-de-trigo-orquidea-5kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farinha,Urbano,Farinha Especial Urbano Sem Glútem Pacote 1kg,,7824406,14.99,,,sim,https://www.meschke.com.br/produtos/7824406/farinha-especial-urbano-sem-glutem-pacote-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Arroz,TIO JOAO,Arroz Branco Tio João T1 5KG,,7818357,36.99,,,sim,https://www.meschke.com.br/produtos/7818357/arroz-branco-tio-joao-t1-5kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farinha,TAPES,Farinha Mandioca Tapes 1KG,,7819501,11.49,,,sim,https://www.meschke.com.br/produtos/7819501/farinha-mandioca-tapes-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farinha,Anaconda,Farinha de Trigo Anaconda Integral Embalagem 1KG,,7824115,5.29,,,sim,https://www.meschke.com.br/produtos/7824115/farinha-de-trigo-anaconda-integral-embalagem-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Polvilho,MOINHO JARAGUA,Polvilho Azedo Coruja 500GR,,7819145,7.99,,,sim,https://www.meschke.com.br/produtos/7819145/polvilho-azedo-coruja-500gr
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Feijão,Caldo Bom,Feijão Carioca Caldo Bom Ouro 1KG,,7819354,10.99,,,sim,https://www.meschke.com.br/produtos/7819354/feijao-carioca-caldo-bom-ouro-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Feijão,Caldao,Feijão Vermelho Caldão 1KG,,7822888,11.99,,,sim,https://www.meschke.com.br/produtos/7822888/feijao-vermelho-caldao-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Arroz,MINUTINHO,Arroz Parboilizado Minutinho Tipo 1 Embalagem 5KG,,7819659,18.99,,,sim,https://www.meschke.com.br/produtos/7819659/arroz-parboilizado-minutinho-tipo-1-embalagem-5kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Polenta,MOINHO JARAGUA,Polenta moinho jaragua pré cozida 500g,,7825889,3.39,,,sim,https://www.meschke.com.br/produtos/7825889/polenta-moinho-jaragua-pre-cozida-500g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farofa,Rocha,Farofa rocha premium tradicional 300g,,7828403,8.99,,,sim,https://www.meschke.com.br/produtos/7828403/farofa-rocha-premium-tradicional-300g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farofa,Yoki,Farofa Temperada Yoki com Pedaços de Cebola Pacote 200gr,,7826821,9.99,,,sim,https://www.meschke.com.br/produtos/7826821/farofa-temperada-yoki-com-pedacos-de-cebola-pacote-200gr
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Ervilha,Fugini,Ervilha e Milho Verde Dueto em Conserva Fugini Sachê 260gr,,7823782,3.99,,,sim,https://www.meschke.com.br/produtos/7823782/ervilha-e-milho-verde-dueto-em-conserva-fugini-sache-260gr
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Arroz,FAZENDA,Arroz Branco 5KG,,7824111,15.99,,,sim,https://www.meschke.com.br/produtos/7824111/arroz-branco-5kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Arroz,TIO JOAO,Arroz à Grega Tio João Cozinha Fácil Sachê 250gr,,7819387,11.99,,,sim,https://www.meschke.com.br/produtos/7819387/arroz-a-grega-tio-joao-cozinha-facil-sache-250gr
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Biscoito,BALARDIN,Biscoito Rosca Polvilho Gourmet Espinafre Sabor 80G,,7823857,9.99,,,sim,https://www.meschke.com.br/produtos/7823857/biscoito-rosca-polvilho-gourmet-espinafre-sabor-80g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farinhade,Pinduca,Farinhade Mandioca Pinduca Branca Pacote 1KG,,7818479,8.99,,,sim,https://www.meschke.com.br/produtos/7818479/farinhade-mandioca-pinduca-branca-pacote-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farinha,J. MACEDO,Farinha trigo dona benta 5kg,,7826998,20.99,16.90,,sim,https://www.meschke.com.br/produtos/7826998/farinha-trigo-dona-benta-5kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Arroz,TIO JOAO,Arroz Parboilizado Tio João Tipo 1 Pacote 1kg,,7818401,5.29,,,sim,https://www.meschke.com.br/produtos/7818401/arroz-parboilizado-tio-joao-tipo-1-pacote-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Feijão,Caldo Bom,Feijão Preto Caldo Bom 1kg,,7855223,7.79,,,sim,https://www.meschke.com.br/produtos/7855223/feijao-preto-caldo-bom-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farinha,Orquidea,Farinha Orquídea Panko 1KG,,7925009,26.99,,,sim,https://www.meschke.com.br/produtos/7925009/farinha-orquidea-panko-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farofa,Yoki,Farofa de mandioca yoki pronta temperada 500g,,7825469,9.99,,,sim,https://www.meschke.com.br/produtos/7825469/farofa-de-mandioca-yoki-pronta-temperada-500g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Feijão,Caldao,Feijão Branco Tipo 1 Caldão Pacote 500KG,,7822858,9.29,,,sim,https://www.meschke.com.br/produtos/7822858/feijao-branco-tipo-1-caldao-pacote-500kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farinha,Pinduca,Farinha de Mandioca Torrada Pinduca Embalagem 500G,,7820087,4.79,,,sim,https://www.meschke.com.br/produtos/7820087/farinha-de-mandioca-torrada-pinduca-embalagem-500g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Arroz,Urbano,Arroz Branco Urbano Vitaminado Tipo 1 Pacote 1kg,,7820319,5.79,,,sim,https://www.meschke.com.br/produtos/7820319/arroz-branco-urbano-vitaminado-tipo-1-pacote-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Arroz,Caldo Bom,Arroz Integral Caldo Bom 500G,,7819988,5.49,,,sim,https://www.meschke.com.br/produtos/7819988/arroz-integral-caldo-bom-500g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farinha,FARINHA EDNA,Farinha De Mand Edna 1KG,,7818989,9.49,,,sim,https://www.meschke.com.br/produtos/7818989/farinha-de-mand-edna-1kg
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Fermento,LACTA,Fermento Químico em Pó Royal Pote 250gr,,7818389,14.99,,,sim,https://www.meschke.com.br/produtos/7818389/fermento-quimico-em-po-royal-pote-250gr
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farofa,Caldo Bom,Farofa Pronta Caldo Bom Mix Mandioca E Milho 500G,,7822198,6.49,,,sim,https://www.meschke.com.br/produtos/7822198/farofa-pronta-caldo-bom-mix-mandioca-e-milho-500g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Grão,AMAFIL,Grão de Bico Amafil Pacote 500G,,7820918,7.99,,,sim,https://www.meschke.com.br/produtos/7820918/grao-de-bico-amafil-pacote-500g
2026-08-23,meschke,SC,Balneário Camboriú,Mercearia,Cereais e Farináceos,Farofa,AMAFIL,Farofa Amafil Mandioca 500GR,,7819656,6.99,,,sim,https://www.meschke.com.br/produtos/7819656/farofa-amafil-mandioca-500gr
