data,site,uf,cidade,departamento,categoria,subcategoria,marca,descricao,ean,sku,preco_regular,preco_promocional,preco_pix,disponivel,link
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Espátula,,Espátula Betumadeira Profissional Western 10Cm - Prata,,,9.99,,,sim,https://www.havan.com.br/espatula-betumadeira-profissional-western-10cm-prata/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Espremedor,,Espremedor De Alho Havan Casa 16Cm - Preto,,,24.99,,,sim,https://www.havan.com.br/espremedor-de-alho-havan-casa-16cm-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Garrafa,,Garrafa Térmica Termolar Magic Pump 1 Litro - Vermelho,,,79.99,,,sim,https://www.havan.com.br/garrafa-termica-magic-pump-termolar-1-litro-vermelho/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Wok,,Wok com Tampa de Vidro Loreto Tramontina 28 cm - Grafite,,,139.99,,,sim,https://www.havan.com.br/wok-com-tampa-de-vidro-loreto-tramontina-3-3-litros-grafite/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Tabua,,Tabua para Descongelar Alimentos Havan Casa 23Cm - Preto,,,39.99,,,sim,https://www.havan.com.br/tabua-para-descongelar-alimentos-havan-casa-23cm-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Pote,,"Pote De Vidro Com Tampa Hermético Da Havan Casa 1,3L - Transparente",,,39.99,,,sim,https://www.havan.com.br/pote-vidro-com-tampa-hermetico-havan-casa-1-3l-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Assadeira,,"Assadeira Oval Temperado 1,6 Litros Marinex - Transparente",,,34.99,,,sim,https://www.havan.com.br/assadeira-oval-temperado-1-6-litros-marinex-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Molheira,,Molheira De Sushi Gourmet Havan Casa 14Cm - Preto,,,12.99,,,sim,https://www.havan.com.br/molheira-de-sushi-gourmet-havan-casa-14cm-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Pingômetro,,Pingômetro Barril Mdf Forgerini - MDF,,,89.99,,,sim,https://www.havan.com.br/pingometro-barril-mdf-forgerini-mdf/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Pingômetro,,Pingômetro Com Cabine Forgerini - MDF,,,99.99,,,sim,https://www.havan.com.br/pingometro-com-cabine-forgerini-mdf/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Aparelho,,Aparelho de Jantar Opaline Pétala com Taças Nadir 16 Peças - Branco,,,169.99,,,sim,https://www.havan.com.br/jogo-de-jantar-opaline-com-taca-petala-duralex-16-pecas-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Bowl,,Bowl Inox 20Cm Havan Casa - Prata,,,19.99,,,sim,https://www.havan.com.br/bowl-inox-20cm-havan-casa-prata/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Conjunto,,Conjunto De Banheiro Aline Havan Casa 3 Peças - Preto e Prata,,,69.99,,,sim,https://www.havan.com.br/conjunto-de-banheiro-aline-da-havan-casa-3-pecas-preto-e-prata/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Conjunto,,Conjunto De Banheiro Da Havan Casa 2 Peças Sofia - Cinza e Preto,,,59.99,,,sim,https://www.havan.com.br/conjunto-de-banheiro-da-havan-casa-2-pecas-sofia-cinza-e-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Conjunto,,Conjunto De Banheiro Lara Da Havan Casa 2 Peças - Cinza com Dourado,,,59.99,,,sim,https://www.havan.com.br/conjunto-de-banheiro-lara-da-havan-casa-2-pecas-cinza-com-dourado/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Forma,,Forma Retangular Havan Casa 32Cm - Cinza,,,39.99,,,sim,https://www.havan.com.br/forma-retangular-havan-casa-32cm-cinza/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Assadeira,,"Assadeira Retangular Havan Casa 28,5Cm - Cinza Grafite",,,29.99,,,sim,https://www.havan.com.br/assadeira-retangular-havan-casa-28-5cm-cinza-grafite/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça De Gin Plasútil Glamour 540Ml - Rubelita,,,14.99,,,sim,https://www.havan.com.br/taca-de-gin-plasutil-glamour-540ml-rubelita/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Refil,,Refil Toalha Mop Spray Havan Casa 40Cm - Cinza,,,19.99,,,sim,https://www.havan.com.br/refil-toalha-mop-spray-havan-casa-40cm-cinza/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Água Bico de Jaca Diamante Havan Casa 320Ml - Âmbar,,,19.99,,,sim,https://www.havan.com.br/taca-de-agua-bico-de-jaca-diamante-havan-casa-320ml-mbar/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Taça,,Taça de Água Bico de Jaca Havan Casa 320Ml - Âmbar,,,19.99,,,sim,https://www.havan.com.br/taca-de-agua-bico-de-jaca-havan-casa-320ml-mbar/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato Sobremesa Donna Arcos 18Cm Biona - Vermelho,,,5.99,,,sim,https://www.havan.com.br/prato-sobremesa-donna-arcos-18cm-biona-vermelho/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xicara,,Xicara Chá Com Pires Donna Arcos 180Ml - Vermelho,,,9.99,,,sim,https://www.havan.com.br/xicara-cha-com-pires-donna-arcos-180ml-vermelho/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xicara,,Xicara Chá Com Pires Donna Isis 180Ml - Azul Claro,,,14.99,,,sim,https://www.havan.com.br/xicara-cha-com-pires-donna-isis-180ml-azul-claro/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Ralo,,Ralo Para Pia Western Home 90 Mm - Inox,,,9.99,,,sim,https://www.havan.com.br/ralo-para-pia-western-home-90-mm-inox/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Ralo,,Ralo Para Pia Western Home 72 Mm - Inox,,,6.99,,,sim,https://www.havan.com.br/ralo-para-pia-western-home-72-mm-inox/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo de Xicaras de Café Honey 12 Peças Hauskraft - Branco e Amarelo,,,69.99,,,sim,https://www.havan.com.br/jogo-de-xicaras-de-cafe-honey-12-pecas-hauskraft-branco-e-amarelo/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Tábua,,Tábua De Corte Retangular Tramontina 33X20cm - Madeira,,,39.99,,,sim,https://www.havan.com.br/tabua-de-corte-retangular-tramontina-33x20cm-madeira/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Tábua,,Tábua De Corte Retangular Tramontina 28X19cm - Madeira,,,29.99,,,sim,https://www.havan.com.br/tabua-de-corte-retangular-tramontina-28x19cm-madeira/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato De Sobremesa Donna Poppis Biona 18Cm - Verde,,,12.99,,,sim,https://www.havan.com.br/prato-de-sobremesa-donna-poppis-biona-18cm-verde/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Pegador,,Pegador De Pizza Tramontina - Inox,,,29.99,,,sim,https://www.havan.com.br/pegador-de-pizza-tramontina-inox/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Tabua,,Tabua De Corte Havan Casa 33Cm - Madeira,,,39.99,,,sim,https://www.havan.com.br/tabua-de-corte-havan-casa-33cm-madeira/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Espátula,,Espátula Silicone Havan Casa 25Cm - Good Morning,,,19.99,,,sim,https://www.havan.com.br/espatula-silicone-havan-casa-25cm-good-morning/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Chaleira,,Chaleira com Infusor Venice Western Home 1L - Transparente,,,39.99,,,sim,https://www.havan.com.br/chaleira-c-infusor-venice-western-home-1l-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xicara,,Xicara De Chá Com Pires Donna Poppis Biona 180Ml - Verde,,,19.99,,,sim,https://www.havan.com.br/xicara-de-cha-com-pires-donna-poppis-biona-180ml-verde/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Xicara,,Xicara De Chá Com Pires Donna Lizzie Biona 180Ml - Ramos,,,12.99,,,sim,https://www.havan.com.br/xicara-de-cha-com-pires-donna-lizzie-biona-180ml-ramos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Pote,,Pote Plasútil Pop Quadrado 2Litros - Rosa Claro,,,14.99,,,sim,https://www.havan.com.br/pote-plasutil-pop-quadrado-2litros-rosa-claro/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,"Prato Fundo Donna Poppis Biona 21,5Cm - Verde",,,14.99,,,sim,https://www.havan.com.br/prato-fundo-21-5cm-donna-poppis-biona-verde/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,"Prato Fundo 21,5Cm Donna Lizzie Biona - Ramos",,,9.99,,,sim,https://www.havan.com.br/prato-fundo-21-5cm-donna-lizzie-biona-ramos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Espátula,,Espátula Estampada De Silicone Havan Casa - Estampada,,,19.99,,,sim,https://www.havan.com.br/espatula-estampada-de-silicone-havan-casa-estampada/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Pote,,"Pote Plasútil Pop Retangular 2,7Litros - Rosa Claro",,,14.99,,,sim,https://www.havan.com.br/pote-plasutil-pop-retangular-2-7litros-rosa-claro/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,"Prato Fundo 21,5Cm Donna Lizzie Nina Biona - Marinho",,,9.99,,,sim,https://www.havan.com.br/prato-fundo-21-5cm-donna-lizzie-nina-biona-marinho/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Escova,,Escova Para Taças 25Cm Wolff - Preto e Branco,,,17.99,,,sim,https://www.havan.com.br/escova-para-tacas-25cm-wolff-preto-e-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato De Sobremesa Donna Lizzie Havan Casa 18Cm - Ramos,,,7.99,,,sim,https://www.havan.com.br/prato-de-sobremesa-18cm-donna-lizzie-biona-ramos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato Sobremesa Donna Nina Havan Casa 18Cm - Marinho,,,7.99,,,sim,https://www.havan.com.br/prato-sobremesa-18cm-donna-nina-biona-marinho/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,"Prato Fundo Donna Isis Biona 21,5Cm - Azul Claro E Branco",,,9.99,,,sim,https://www.havan.com.br/prato-fundo-215mm-donna-isis-azul-claro-e-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato Raso Donna Poppis Biona 24Cm - Verde E Branco,,,14.99,,,sim,https://www.havan.com.br/prato-raso-donna-poppis-biona-24cm-verde-e-branco/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato Raso Donna Nina Havan Casa 24Cm - Marinho,,,9.99,,,sim,https://www.havan.com.br/prato-raso-donna-nina-biona-24cm-marinho/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Prato,,Prato De Sobremesa Donna Isis 18Cm - Azul Claro,,,7.99,,,sim,https://www.havan.com.br/prato-de-sobremesa-18cm-donna-isis-azul-claro/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Pote,,Pote De Frios Com Escorredor Plasútil 2 Divisórias 1Litro - Transparente,,,39.99,,,sim,https://www.havan.com.br/pote-de-frios-com-escorredor-plasutil-2-divisorias-1litro-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Porta,,Porta Frios Duplo Clear - Transparente,,,59.99,,,sim,https://www.havan.com.br/porta-frios-duplo-clear-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Espátula,,Espátula Estampada Bacon Havan Casa De Silicone - Estampada,,,19.99,,,sim,https://www.havan.com.br/espatula-estampada-bacon-havan-casa-de-silicone-estampada/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Espátula,,Espátula De Silicone Havan Casa Tempero - Estampada,,,19.99,,,sim,https://www.havan.com.br/espatula-de-silicone-havan-casa-tempero-estampada/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Espátula,,Espátula De Silicone Havan Casa 25 Cm - Summer,,,19.99,,,sim,https://www.havan.com.br/espatula-de-silicone-havan-casa-25-cm-summer/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Aerador,,Aerador De Vinho Com Base 16 Cm - Transparente,,,69.99,,,sim,https://www.havan.com.br/aerador-de-vinho-com-base-16-cm-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Organizador,,Organizador De Ovos Com Tampa Clear Fresh Ou 18 Unidades - Transparente,,,59.99,,,sim,https://www.havan.com.br/organizador-de-ovos-com-tampa-clear-fresh-ou-18-unidades-transparente/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Colher,,Colher Difusora De Temperos E Ervas Havan Casa - Verde,,,12.99,,,sim,https://www.havan.com.br/colher-difusora-de-temperos-e-ervas-havan-casa-verde/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Ralador,,Ralador Redondo Inox Havan Casa 26Cm - Preto,,,29.99,,,sim,https://www.havan.com.br/ralador-redondo-inox-havan-casa-26-5cm-preto/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Tabua,,Tabua De Queijos Bambu Havan Casa 3Peças - Bambu,,,69.99,,,sim,https://www.havan.com.br/tabua-de-queijos-bambu-havan-casa-3pecas-bambu/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Bazar e Utilidades Domésticas,Utensílios Domésticos,Jogo,,Jogo Descanso de Copo Vitra 6 Peças - Natural,,,34.99,,,sim,https://www.havan.com.br/jogo-descanso-de-copo-vitra-6-pecas-natural/p
